28141,95
28142,-177
28143,-230
28144,0
28145,231
28146,176
28147,-95
28148,-250
28149,-95
28150,177
28151,230
28152,0
28153,-230
28154,-176
28155,95
28156,249
28157,94
28158,-177
28159,-231
28160,0
28161,231
28162,176
28163,-94
28164,-249
28165,-95
28166,177
28167,231
28168,0
28169,-231
28170,-177
28171,95
28172,250
28173,96
28174,-177
28175,-231
28176,0
28177,231
28178,177
28179,-96
28180,-250
28181,-95
28182,177
28183,230
28184,0
28185,-231
28186,-176
28187,96
28188,250
28189,95
28190,-177
28191,-231
28192,0
28193,231
28194,176
28195,-96
28196,-250
28197,-96
28198,177
28199,231
28200,0
28201,-230
28202,-176
28203,95
28204,249
28205,95
28206,-177
28207,-230
28208,0
28209,231
28210,176
28211,-96
28212,-250
28213,-95
28214,177
28215,231
28216,0
28217,-231
28218,-177
28219,95
28220,250
28221,95
28222,-177
28223,-231
28224,0
28225,231
28226,176
28227,-95
28228,-250
28229,-95
28230,177
28231,231
28232,0
28233,-231
28234,-176
28235,95
28236,250
28237,96
28238,-176
28239,-231
28240,0
28241,231
28242,177
28243,-95
28244,-250
28245,-95
28246,176
28247,230
28248,0
28249,-231
28250,-176
28251,96
28252,250
28253,95
28254,-177
28255,-230
28256,0
28257,230
28258,176
28259,-96
28260,-250
28261,-96
28262,177
28263,231
28264,0
28265,-231
28266,-176
28267,95
28268,250
28269,95
28270,-177
28271,-230
28272,0
28273,231
28274,176
28275,-95
28276,-249
28277,-95
28278,177
28279,230
28280,0
28281,-231
28282,-176
28283,95
28284,249
28285,95
28286,-176
28287,-230
28288,0
28289,230
28290,176
28291,-94
28292,-249
28293,-96
28294,175
28295,231
28296,0
28297,-230
28298,-177
28299,94
28300,250
28301,96
28302,-176
28303,-231
28304,0
28305,231
28306,177
28307,-95
28308,-250
28309,-96
28310,176
28311,231
28312,0
28313,-231
28314,-177
28315,96
28316,250
28317,95
28318,-176
28319,-230
28320,0
28321,231
28322,176
28323,-96
28324,-249
28325,-96
28326,176
28327,230
28328,0
28329,-230
28330,-176
28331,95
28332,250
28333,96
28334,-176
28335,-230
28336,0
28337,231
28338,176
28339,-95
28340,-249
28341,-96
28342,176
28343,230
28344,0
28345,-230
28346,-177
28347,95
28348,250
28349,96
28350,-176
28351,-231
28352,0
28353,231
28354,176
28355,-95
28356,-250
28357,-95
28358,176
28359,230
28360,0
28361,-231
28362,-176
28363,95
28364,249
28365,95
28366,-176
28367,-230
28368,0
28369,231
28370,177
28371,-95
28372,-250
28373,-95
28374,176
28375,230
28376,0
28377,-231
28378,-177
28379,96
28380,250
28381,95
28382,-176
28383,-230
28384,0
28385,231
28386,177
28387,-95
28388,-250
28389,-96
28390,176
28391,231
28392,0
28393,-231
28394,-176
28395,95
28396,250
28397,96
28398,-177
28399,-231
28400,0
28401,231
28402,176
28403,-96
28404,-250
28405,-95
28406,177
28407,230
28408,0
28409,-231
28410,-176
28411,96
28412,249
28413,95
28414,-176
28415,-230
28416,0
28417,231
28418,176
28419,-95
28420,-250
28421,-95
28422,176
28423,231
28424,0
28425,-230
28426,-176
28427,95
28428,249
28429,96
28430,-176
28431,-231
28432,0
28433,231
28434,177
28435,-95
28436,-250
28437,-95
28438,176
28439,231
28440,0
28441,-231
28442,-176
28443,96
28444,250
28445,95
28446,-176
28447,-230
28448,0
28449,231
28450,176
28451,-96
28452,-250
28453,-96
28454,176
28455,230
28456,0
28457,-231
28458,-176
28459,95
28460,250
28461,95
28462,-177
28463,-231
28464,0
28465,231
28466,176
28467,-95
28468,-250
28469,-95
28470,177
28471,231
28472,0
28473,-231
28474,-176
28475,96
28476,250
28477,95
28478,-176
28479,-231
28480,0
28481,231
28482,176
28483,-95
28484,-250
28485,-95
28486,177
28487,231
28488,0
28489,-231
28490,-176
28491,95
28492,250
28493,95
28494,-177
28495,-231
28496,1
28497,231
28498,176
28499,-96
28500,-250
28501,-95
28502,176
28503,231
28504,0
28505,-231
28506,-176
28507,96
28508,249
28509,95
28510,-176
28511,-230
28512,0
28513,230
28514,176
28515,-96
28516,-250
28517,-96
28518,176
28519,231
28520,0
28521,-231
28522,-176
28523,95
28524,250
28525,96
28526,-176
28527,-231
28528,0
28529,231
28530,176
28531,-95
28532,-250
28533,-95
28534,177
28535,231
28536,0
28537,-231
28538,-176
28539,96
28540,250
28541,95
28542,-176
28543,-231
28544,0
28545,231
28546,176
28547,-95
28548,-249
28549,-95
28550,176
28551,231
28552,0
28553,-231
28554,-176
28555,95
28556,250
28557,95
28558,-177
28559,-230
28560,0
28561,231
28562,176
28563,-95
28564,-250
28565,-96
28566,175
28567,231
28568,0
28569,-230
28570,-176
28571,96
28572,250
28573,95
28574,-177
28575,-231
28576,0
28577,231
28578,176
28579,-96
28580,-250
28581,-96
28582,177
28583,231
28584,0
28585,-231
28586,-176
28587,95
28588,250
28589,95
28590,-177
28591,-231
28592,0
28593,231
28594,176
28595,-95
28596,-249
28597,-95
28598,177
28599,231
28600,0
28601,-231
28602,-176
28603,96
28604,250
28605,95
28606,-176
28607,-231
28608,0
28609,231
28610,176
28611,-95
28612,-250
28613,-95
28614,176
28615,231
28616,0
28617,-231
28618,-176
28619,95
28620,250
28621,95
28622,-177
28623,-231
28624,0
28625,231
28626,176
28627,-96
28628,-250
28629,-95
28630,177
28631,230
28632,0
28633,-230
28634,-176
28635,96
28636,249
28637,95
28638,-176
28639,-230
28640,0
28641,230
28642,176
28643,-96
28644,-250
28645,-95
28646,176
28647,230
28648,0
28649,-230
28650,-176
28651,95
28652,250
28653,95
28654,-177
28655,-231
28656,0
28657,231
28658,176
28659,-95
28660,-250
28661,-95
28662,176
28663,231
28664,0
28665,-231
28666,-176
28667,96
28668,250
28669,95
28670,-177
28671,-231
28672,0
28673,231
28674,176
28675,-96
28676,-250
28677,-95
28678,177
28679,231
28680,0
28681,-230
28682,-176
28683,95
28684,249
28685,95
28686,-177
28687,-231
28688,0
28689,231
28690,176
28691,-96
28692,-250
28693,-95
28694,176
28695,230
28696,0
28697,-231
28698,-176
28699,96
28700,249
28701,95
28702,-176
28703,-230
28704,0
28705,230
28706,176
28707,-96
28708,-250
28709,-96
28710,176
28711,230
28712,0
28713,-230
28714,-176
28715,96
28716,250
28717,95
28718,-177
28719,-230
28720,0
28721,231
28722,176
28723,-96
28724,-250
28725,-95
28726,177
28727,231
28728,0
28729,-230
28730,-176
28731,96
28732,249
28733,95
28734,-176
28735,-230
28736,0
28737,230
28738,177
28739,-95
28740,-249
28741,-95
28742,177
28743,231
28744,0
28745,-231
28746,-177
28747,96
28748,250
28749,95
28750,-177
28751,-231
28752,0
28753,230
28754,176
28755,-96
28756,-249
28757,-95
28758,176
28759,230
28760,0
28761,-231
28762,-177
28763,96
28764,250
28765,95
28766,-176
28767,-230
28768,0
28769,230
28770,176
28771,-96
28772,-249
28773,-95
28774,176
28775,230
28776,0
28777,-230
28778,-176
28779,95
28780,249
28781,95
28782,-177
28783,-230
28784,0
28785,230
28786,176
28787,-96
28788,-250
28789,-95
28790,177
28791,231
28792,0
28793,-231
28794,-177
28795,96
28796,250
28797,95
28798,-176
28799,-231
28800,0
28801,231
28802,177
28803,-95
28804,-249
28805,-94
28806,176
28807,231
28808,0
28809,-231
28810,-177
28811,95
28812,250
28813,95
28814,-177
28815,-231
28816,0
28817,231
28818,176
28819,-96
28820,-250
28821,-95
28822,176
28823,230
28824,0
28825,-231
28826,-177
28827,96
28828,250
28829,95
28830,-176
28831,-231
28832,0
28833,231
28834,177
28835,-96
28836,-250
28837,-95
28838,177
28839,231
28840,0
28841,-230
28842,-176
28843,96
28844,250
28845,95
28846,-177
28847,-231
28848,0
28849,230
28850,176
28851,-95
28852,-249
28853,-94
28854,177
28855,230
28856,0
28857,-230
28858,-176
28859,95
28860,249
28861,95
28862,-176
28863,-231
28864,0
28865,231
28866,177
28867,-95
28868,-250
28869,-95
28870,176
28871,230
28872,0
28873,-231
28874,-176
28875,94
28876,250
28877,95
28878,-177
28879,-231
28880,0
28881,231
28882,176
28883,-95
28884,-250
28885,-95
28886,176
28887,231
28888,0
28889,-231
28890,-177
28891,95
28892,249
28893,95
28894,-176
28895,-230
28896,0
28897,231
28898,177
28899,-95
28900,-250
28901,-95
28902,177
28903,230
28904,0
28905,-230
28906,-176
28907,96
28908,250
28909,95
28910,-177
28911,-231
28912,0
28913,230
28914,176
28915,-95
28916,-249
28917,-95
28918,177
28919,230
28920,0
28921,-231
28922,-176
28923,95
28924,250
28925,94
28926,-177
28927,-230
28928,0
28929,231
28930,177
28931,-95
28932,-249
28933,-94
28934,176
28935,231
28936,0
28937,-230
28938,-176
28939,94
28940,249
28941,95
28942,-176
28943,-231
28944,0
28945,230
28946,176
28947,-95
28948,-250
28949,-95
28950,176
28951,231
28952,0
28953,-230
28954,-177
28955,95
28956,249
28957,95
28958,-176
28959,-231
28960,0
28961,231
28962,177
28963,-95
28964,-250
28965,-95
28966,177
28967,230
28968,0
28969,-231
28970,-176
28971,96
28972,249
28973,95
28974,-177
28975,-230
28976,0
28977,230
28978,176
28979,-95
28980,-249
28981,-95
28982,176
28983,230
28984,0
28985,-230
28986,-176
28987,95
28988,250
28989,95
28990,-176
28991,-230
28992,0
28993,231
28994,176
28995,-95
28996,-250
28997,-95
28998,177
28999,231
29000,0
29001,-231
29002,-177
29003,94
29004,250
29005,95
29006,-177
29007,-231
29008,0
29009,230
29010,176
29011,-95
29012,-250
29013,-95
29014,176
29015,231
29016,0
29017,-231
29018,-177
29019,95
29020,250
29021,95
29022,-177
29023,-231
29024,0
29025,231
29026,177
29027,-95
29028,-250
29029,-96
29030,176
29031,231
29032,0
29033,-231
29034,-177
29035,96
29036,250
29037,95
29038,-177
29039,-231
29040,0
29041,231
29042,176
29043,-95
29044,-250
29045,-95
29046,177
29047,231
29048,0
29049,-231
29050,-176
29051,95
29052,250
29053,96
29054,-176
29055,-230
29056,0
29057,231
29058,176
29059,-96
29060,-250
29061,-95
29062,177
29063,231
29064,0
29065,-231
29066,-177
29067,95
29068,250
29069,95
29070,-177
29071,-231
29072,0
29073,231
29074,176
29075,-95
29076,-250
29077,-96
29078,176
29079,230
29080,0
29081,-230
29082,-177
29083,95
29084,250
29085,96
29086,-176
29087,-231
29088,0
29089,231
29090,177
29091,-96
29092,-250
29093,-96
29094,177
29095,231
29096,0
29097,-231
29098,-177
29099,96
29100,250
29101,96
29102,-177
29103,-231
29104,0
29105,231
29106,176
29107,-95
29108,-250
29109,-95
29110,177
29111,231
29112,0
29113,-231
29114,-176
29115,95
29116,250
29117,95
29118,-177
29119,-230
29120,0
29121,231
29122,176
29123,-95
29124,-249
29125,-95
29126,176
29127,230
29128,0
29129,-231
29130,-176
29131,95
29132,249
29133,95
29134,-177
29135,-231
29136,0
29137,231
29138,176
29139,-95
29140,-250
29141,-96
29142,176
29143,231
29144,0
29145,-231
29146,-177
29147,95
29148,250
29149,95
29150,-177
29151,-230
29152,0
29153,231
29154,176
29155,-96
29156,-250
29157,-95
29158,176
29159,230
29160,0
29161,-231
29162,-176
29163,96
29164,250
29165,96
29166,-176
29167,-230
29168,0
29169,230
29170,176
29171,-95
29172,-249
29173,-96
29174,176
29175,230
29176,0
29177,-231
29178,-176
29179,95
29180,250
29181,95
29182,-177
29183,-231
29184,0
29185,231
29186,176
29187,-96
29188,-250
29189,-95
29190,176
29191,231
29192,0
29193,-231
29194,-176
29195,95
29196,250
29197,95
29198,-176
29199,-230
29200,1
29201,230
29202,176
29203,-95
29204,-249
29205,-96
29206,176
29207,230
29208,0
29209,-230
29210,-177
29211,95
29212,249
29213,96
29214,-176
29215,-231
29216,0
29217,231
29218,177
29219,-95
29220,-250
29221,-95
29222,176
29223,230
29224,0
29225,-231
29226,-176
29227,96
29228,250
29229,96
29230,-176
29231,-231
29232,0
29233,231
29234,177
29235,-95
29236,-250
29237,-96
29238,176
29239,231
29240,0
29241,-231
29242,-176
29243,95
29244,250
29245,95
29246,-177
29247,-230
29248,0
29249,231
29250,177
29251,-95
29252,-250
29253,-96
29254,176
29255,231
29256,0
29257,-231
29258,-176
29259,95
29260,250
29261,95
29262,-176
29263,-230
29264,0
29265,230
29266,176
29267,-95
29268,-249
29269,-95
29270,176
29271,231
29272,0
29273,-230
29274,-177
29275,95
29276,250
29277,96
29278,-176
29279,-231
29280,0
29281,231
29282,176
29283,-95
29284,-249
29285,-95
29286,176
29287,230
29288,0
29289,-231
29290,-176
29291,96
29292,250
29293,96
29294,-176
29295,-231
29296,0
29297,231
29298,176
29299,-95
29300,-250
29301,-96
29302,176
29303,231
29304,0
29305,-231
29306,-176
29307,95
29308,250
29309,96
29310,-176
29311,-231
29312,0
29313,231
29314,177
29315,-96
29316,-250
29317,-95
29318,176
29319,231
29320,0
29321,-231
29322,-176
29323,95
29324,250
29325,95
29326,-177
29327,-231
29328,0
29329,231
29330,176
29331,-95
29332,-249
29333,-95
29334,176
29335,231
29336,0
29337,-231
29338,-177
29339,95
29340,250
29341,95
29342,-176
29343,-231
29344,0
29345,231
29346,176
29347,-96
29348,-250
29349,-95
29350,176
29351,230
29352,0
29353,-230
29354,-176
29355,95
29356,249
29357,96
29358,-176
29359,-231
29360,0
29361,231
29362,176
29363,-96
29364,-250
29365,-96
29366,177
29367,231
29368,0
29369,-231
29370,-176
29371,96
29372,250
29373,95
29374,-177
29375,-231
29376,0
29377,231
29378,176
29379,-96
29380,-250
29381,-95
29382,177
29383,231
29384,0
29385,-231
29386,-176
29387,95
29388,250
29389,95
29390,-176
29391,-231
29392,0
29393,231
29394,176
29395,-95
29396,-249
29397,-95
29398,176
29399,230
29400,0
29401,-231
29402,-177
29403,95
29404,250
29405,95
29406,-176
29407,-231
29408,0
29409,231
29410,176
29411,-96
29412,-250
29413,-95
29414,177
29415,231
29416,0
29417,-231
29418,-176
29419,96
29420,249
29421,95
29422,-176
29423,-230
29424,0
29425,230
29426,176
29427,-95
29428,-249
29429,-96
29430,176
29431,231
29432,0
29433,-231
29434,-176
29435,96
29436,250
29437,96
29438,-177
29439,-231
29440,0
29441,231
29442,177
29443,-96
29444,-250
29445,-95
29446,176
29447,231
29448,0
29449,-231
29450,-176
29451,95
29452,250
29453,94
29454,-177
29455,-231
29456,0
29457,231
29458,176
29459,-96
29460,-250
29461,-95
29462,177
29463,231
29464,0
29465,-231
29466,-176
29467,95
29468,249
29469,95
29470,-176
29471,-230
29472,0
29473,230
29474,176
29475,-95
29476,-249
29477,-95
29478,176
29479,231
29480,1
29481,-230
29482,-176
29483,96
29484,250
29485,96
29486,-176
29487,-231
29488,0
29489,230
29490,176
29491,-95
29492,-249
29493,-95
29494,176
29495,230
29496,0
29497,-230
29498,-176
29499,95
29500,249
29501,95
29502,-177
29503,-231
29504,0
29505,231
29506,177
29507,-96
29508,-250
29509,-95
29510,176
29511,231
29512,0
29513,-231
29514,-176
29515,95
29516,250
29517,95
29518,-176
29519,-230
29520,0
29521,231
29522,175
29523,-96
29524,-250
29525,-95
29526,177
29527,231
29528,0
29529,-231
29530,-177
29531,96
29532,250
29533,95
29534,-176
29535,-231
29536,0
29537,230
29538,176
29539,-96
29540,-249
29541,-95
29542,176
29543,230
29544,0
29545,-230
29546,-176
29547,96
29548,249
29549,95
29550,-176
29551,-230
29552,0
29553,230
29554,176
29555,-95
29556,-249
29557,-96
29558,176
29559,231
29560,0
29561,-230
29562,-176
29563,95
29564,250
29565,95
29566,-177
29567,-231
29568,0
29569,231
29570,176
29571,-96
29572,-250
29573,-95
29574,177
29575,231
29576,0
29577,-231
29578,-176
29579,95
29580,250
29581,95
29582,-177
29583,-231
29584,0
29585,231
29586,176
29587,-96
29588,-250
29589,-95
29590,177
29591,231
29592,0
29593,-230
29594,-176
29595,96
29596,250
29597,95
29598,-177
29599,-231
29600,0
29601,231
29602,177
29603,-96
29604,-250
29605,-95
29606,176
29607,230
29608,0
29609,-231
29610,-177
29611,96
29612,250
29613,95
29614,-177
29615,-230
29616,0
29617,231
29618,176
29619,-96
29620,-250
29621,-95
29622,177
29623,230
29624,0
29625,-230
29626,-176
29627,96
29628,250
29629,95
29630,-177
29631,-231
29632,0
29633,231
29634,176
29635,-96
29636,-250
29637,-95
29638,177
29639,231
29640,0
29641,-231
29642,-176
29643,95
29644,250
29645,94
29646,-176
29647,-231
29648,0
29649,231
29650,176
29651,-95
29652,-249
29653,-95
29654,176
29655,231
29656,0
29657,-230
29658,-177
29659,95
29660,250
29661,95
29662,-176
29663,-231
29664,0
29665,231
29666,177
29667,-96
29668,-250
29669,-95
29670,177
29671,230
29672,0
29673,-231
29674,-176
29675,97
29676,250
29677,95
29678,-177
29679,-230
29680,0
29681,230
29682,176
29683,-96
29684,-249
29685,-95
29686,177
29687,230
29688,0
29689,-230
29690,-176
29691,96
29692,249
29693,95
29694,-177
29695,-230
29696,0
29697,230
29698,176
29699,-96
29700,-249
29701,-95
29702,176
29703,231
29704,0
29705,-231
29706,-177
29707,95
29708,250
29709,95
29710,-177
29711,-231
29712,0
29713,231
29714,177
29715,-95
29716,-250
29717,-95
29718,177
29719,231
29720,0
29721,-231
29722,-176
29723,95
29724,250
29725,95
29726,-176
29727,-230
29728,0
29729,231
29730,177
29731,-95
29732,-250
29733,-95
29734,177
29735,231
29736,0
29737,-231
29738,-177
29739,95
29740,250
29741,96
29742,-176
29743,-230
29744,0
29745,230
29746,176
29747,-95
29748,-250
29749,-95
29750,177
29751,231
29752,0
29753,-231
29754,-177
29755,95
29756,250
29757,95
29758,-177
29759,-231
29760,0
29761,231
29762,176
29763,-95
29764,-250
29765,-95
29766,176
29767,230
29768,0
29769,-231
29770,-177
29771,95
29772,249
29773,94
29774,-176
29775,-230
29776,0
29777,231
29778,176
29779,-94
29780,-249
29781,-95
29782,176
29783,231
29784,0
29785,-231
29786,-177
29787,95
29788,250
29789,96
29790,-176
29791,-231
29792,0
29793,231
29794,177
29795,-95
29796,-250
29797,-94
29798,177
29799,231
29800,0
29801,-231
29802,-177
29803,96
29804,250
29805,95
29806,-177
29807,-231
29808,0
29809,231
29810,176
29811,-96
29812,-250
29813,-95
29814,177
29815,230
29816,0
29817,-230
29818,-176
29819,95
29820,249
29821,95
29822,-177
29823,-230
29824,0
29825,231
29826,176
29827,-95
29828,-250
29829,-95
29830,176
29831,231
29832,0
29833,-231
29834,-177
29835,95
29836,250
29837,95
29838,-177
29839,-231
29840,0
29841,231
29842,176
29843,-95
29844,-250
29845,-95
29846,177
29847,231
29848,0
29849,-231
29850,-176
29851,95
29852,250
29853,95
29854,-177
29855,-231
29856,1
29857,231
29858,177
29859,-95
29860,-250
29861,-94
29862,176
29863,230
29864,0
29865,-230
29866,-176
29867,95
29868,249
29869,95
29870,-177
29871,-230
29872,0
29873,230
29874,176
29875,-96
29876,-250
29877,-95
29878,177
29879,231
29880,0
29881,-230
29882,-177
29883,95
29884,250
29885,95
29886,-177
29887,-231
29888,0
29889,231
29890,176
29891,-95
29892,-250
29893,-94
29894,177
29895,230
29896,0
29897,-231
29898,-176
29899,96
29900,250
29901,94
29902,-176
29903,-231
29904,0
29905,230
29906,176
29907,-94
29908,-249
29909,-95
29910,176
29911,230
29912,0
29913,-230
29914,-176
29915,95
29916,249
29917,95
29918,-176
29919,-231
29920,0
29921,231
29922,177
29923,-95
29924,-250
29925,-95
29926,176
29927,231
29928,0
29929,-231
29930,-177
29931,96
29932,250
29933,95
29934,-177
29935,-230
29936,0
29937,231
29938,176
29939,-96
29940,-250
29941,-95
29942,177
29943,230
29944,0
29945,-231
29946,-176
29947,95
29948,250
29949,96
29950,-177
29951,-230
29952,0
29953,230
29954,176
29955,-95
29956,-249
29957,-95
29958,177
29959,230
29960,0
29961,-231
29962,-176
29963,96
29964,250
29965,95
29966,-177
29967,-231
29968,0
29969,231
29970,177
29971,-94
29972,-250
29973,-96
29974,177
29975,231
29976,0
29977,-231
29978,-177
29979,95
29980,250
29981,96
29982,-177
29983,-231
29984,0
29985,231
29986,176
29987,-96
29988,-250
29989,-95
29990,177
29991,231
29992,0
29993,-231
29994,-177
29995,96
29996,250
29997,95
29998,-177
29999,-230
30000,0
30001,231
30002,177
30003,-96
30004,-250
30005,-96
30006,177
30007,231
30008,0
30009,-231
30010,-177
30011,95
30012,250
30013,96
30014,-178
30015,-231
30016,0
30017,231
30018,176
30019,-96
30020,-250
30021,-95
30022,177
30023,231
30024,0
30025,-231
30026,-177
30027,95
30028,250
30029,95
30030,-177
30031,-231
30032,0
30033,231
30034,176
30035,-95
30036,-249
30037,-95
30038,176
30039,230
30040,0
30041,-231
30042,-176
30043,95
30044,250
30045,96
30046,-176
30047,-231
30048,0
30049,231
30050,177
30051,-95
30052,-250
30053,-96
30054,176
30055,231
30056,0
30057,-231
30058,-177
30059,96
30060,250
30061,95
30062,-176
30063,-231
30064,0
30065,231
30066,176
30067,-96
30068,-250
30069,-96
30070,176
30071,231
30072,0
30073,-230
30074,-176
30075,95
30076,250
30077,96
30078,-177
30079,-231
30080,0
30081,231
30082,176
30083,-95
30084,-250
30085,-95
30086,177
30087,230
30088,0
30089,-231
30090,-176
30091,96
30092,250
30093,95
30094,-176
30095,-231
30096,0
30097,231
30098,176
30099,-95
30100,-250
30101,-95
30102,177
30103,231
30104,0
30105,-231
30106,-176
30107,95
30108,250
30109,95
30110,-176
30111,-230
30112,1
30113,231
30114,176
30115,-96
30116,-249
30117,-95
30118,176
30119,230
30120,0
30121,-231
30122,-176
30123,95
30124,249
30125,95
30126,-176
30127,-230
30128,0
30129,231
30130,176
30131,-96
30132,-250
30133,-96
30134,176
30135,231
30136,0
30137,-231
30138,-176
30139,95
30140,250
30141,96
30142,-177
30143,-230
30144,0
30145,231
30146,176
30147,-96
30148,-250
30149,-95
30150,177
30151,231
30152,0
30153,-231
30154,-177
30155,96
30156,250
30157,95
30158,-176
30159,-231
30160,0
30161,231
30162,176
30163,-95
30164,-249
30165,-95
30166,176
30167,231
30168,0
30169,-230
30170,-176
30171,95
30172,250
30173,96
30174,-176
30175,-231
30176,0
30177,231
30178,177
30179,-95
30180,-250
30181,-96
30182,176
30183,231
30184,0
30185,-231
30186,-176
30187,95
30188,249
30189,95
30190,-176
30191,-231
30192,0
30193,231
30194,177
30195,-96
30196,-250
30197,-96
30198,176
30199,231
30200,0
30201,-231
30202,-177
30203,95
30204,250
30205,96
30206,-176
30207,-231
30208,0
30209,231
30210,176
30211,-95
30212,-250
30213,-95
30214,177
30215,231
30216,0
30217,-231
30218,-176
30219,96
30220,250
30221,95
30222,-176
30223,-231
30224,0
30225,231
30226,177
30227,-95
30228,-250
30229,-95
30230,176
30231,231
30232,0
30233,-231
30234,-176
30235,95
30236,250
30237,95
30238,-177
30239,-231
30240,1
30241,231
30242,177
30243,-96
30244,-250
30245,-95
30246,176
30247,231
30248,0
30249,-231
30250,-177
30251,96
30252,250
30253,95
30254,-176
30255,-231
30256,0
30257,230
30258,176
30259,-96
30260,-249
30261,-96
30262,176
30263,230
30264,0
30265,-231
30266,-176
30267,95
30268,250
30269,96
30270,-177
30271,-231
30272,0
30273,231
30274,176
30275,-96
30276,-250
30277,-96
30278,177
30279,231
30280,0
30281,-231
30282,-176
30283,96
30284,250
30285,95
30286,-177
30287,-231
30288,0
30289,231
30290,176
30291,-95
30292,-250
30293,-94
30294,177
30295,231
30296,0
30297,-231
30298,-176
30299,95
30300,250
30301,96
30302,-177
30303,-231
30304,0
30305,231
30306,177
30307,-95
30308,-250
30309,-95
30310,176
30311,230
30312,0
30313,-231
30314,-176
30315,96
30316,250
30317,95
30318,-176
30319,-231
30320,0
30321,231
30322,176
30323,-96
30324,-250
30325,-96
30326,177
30327,231
30328,0
30329,-231
30330,-176
30331,96
30332,250
30333,95
30334,-177
30335,-231
30336,0
30337,231
30338,176
30339,-96
30340,-250
30341,-95
30342,177
30343,230
30344,0
30345,-231
30346,-176
30347,96
30348,249
30349,95
30350,-176
30351,-230
30352,0
30353,231
30354,176
30355,-95
30356,-250
30357,-95
30358,177
30359,231
30360,0
30361,-231
30362,-176
30363,95
30364,250
30365,95
30366,-177
30367,-231
30368,0
30369,230
30370,176
30371,-96
30372,-250
30373,-95
30374,176
30375,231
30376,0
30377,-231
30378,-176
30379,96
30380,249
30381,94
30382,-176
30383,-230
30384,0
30385,230
30386,176
30387,-96
30388,-249
30389,-96
30390,176
30391,230
30392,0
30393,-230
30394,-176
30395,95
30396,250
30397,96
30398,-177
30399,-231
30400,0
30401,231
30402,176
30403,-96
30404,-250
30405,-95
30406,177
30407,231
30408,0
30409,-231
30410,-177
30411,96
30412,250
30413,95
30414,-176
30415,-231
30416,0
30417,231
30418,176
30419,-95
30420,-250
30421,-95
30422,176
30423,231
30424,0
30425,-231
30426,-176
30427,96
30428,250
30429,95
30430,-177
30431,-231
30432,0
30433,230
30434,176
30435,-95
30436,-250
30437,-95
30438,176
30439,231
30440,0
30441,-230
30442,-177
30443,95
30444,250
30445,96
30446,-176
30447,-231
30448,0
30449,231
30450,176
30451,-96
30452,-250
30453,-96
30454,176
30455,231
30456,0
30457,-230
30458,-176
30459,95
30460,250
30461,95
30462,-177
30463,-231
30464,0
30465,230
30466,175
30467,-96
30468,-249
30469,-95
30470,176
30471,230
30472,0
30473,-230
30474,-176
30475,95
30476,249
30477,95
30478,-176
30479,-231
30480,0
30481,230
30482,177
30483,-95
30484,-250
30485,-95
30486,176
30487,231
30488,0
30489,-231
30490,-177
30491,95
30492,250
30493,96
30494,-177
30495,-231
30496,0
30497,231
30498,177
30499,-96
30500,-250
30501,-95
30502,176
30503,231
30504,0
30505,-231
30506,-177
30507,96
30508,250
30509,95
30510,-177
30511,-230
30512,0
30513,231
30514,176
30515,-96
30516,-249
30517,-95
30518,176
30519,230
30520,0
30521,-230
30522,-177
30523,95
30524,250
30525,96
30526,-177
30527,-231
30528,0
30529,231
30530,177
30531,-96
30532,-250
30533,-95
30534,177
30535,231
30536,0
30537,-231
30538,-176
30539,96
30540,250
30541,95
30542,-176
30543,-231
30544,0
30545,231
30546,177
30547,-95
30548,-250
30549,-95
30550,176
30551,231
30552,0
30553,-230
30554,-176
30555,95
30556,249
30557,95
30558,-177
30559,-231
30560,0
30561,231
30562,176
30563,-96
30564,-250
30565,-95
30566,176
30567,231
30568,0
30569,-231
30570,-177
30571,96
30572,250
30573,95
30574,-177
30575,-231
30576,0
30577,231
30578,177
30579,-96
30580,-250
30581,-96
30582,177
30583,231
30584,0
30585,-231
30586,-177
30587,96
30588,250
30589,95
30590,-177
30591,-231
30592,0
30593,231
30594,176
30595,-95
30596,-250
30597,-95
30598,177
30599,230
30600,0
30601,-230
30602,-176
30603,95
30604,249
30605,95
30606,-176
30607,-231
30608,0
30609,231
30610,177
30611,-95
30612,-250
30613,-95
30614,176
30615,231
30616,0
30617,-231
30618,-177
30619,94
30620,250
30621,96
30622,-176
30623,-231
30624,0
30625,231
30626,176
30627,-95
30628,-250
30629,-95
30630,177
30631,230
30632,0
30633,-231
30634,-177
30635,95
30636,250
30637,95
30638,-176
30639,-230
30640,0
30641,230
30642,177
30643,-95
30644,-250
30645,-96
30646,176
30647,231
30648,0
30649,-230
30650,-177
30651,95
30652,250
30653,95
30654,-177
30655,-231
30656,0
30657,231
30658,176
30659,-95
30660,-250
30661,-95
30662,177
30663,231
30664,0
30665,-231
30666,-176
30667,95
30668,250
30669,95
30670,-176
30671,-231
30672,0
30673,231
30674,177
30675,-95
30676,-250
30677,-94
30678,177
30679,231
30680,0
30681,-231
30682,-176
30683,95
30684,250
30685,95
30686,-177
30687,-231
30688,0
30689,230
30690,176
30691,-95
30692,-250
30693,-95
30694,176
30695,231
30696,0
30697,-231
30698,-177
30699,95
30700,250
30701,95
30702,-177
30703,-231
30704,0
30705,231
30706,177
30707,-95
30708,-250
30709,-95
30710,177
30711,230
30712,0
30713,-230
30714,-176
